id,Ticker,Date,Q1,Q2,Q3,Q4,T1,T2,T3,T4,ROA,ROE,Operating Profit Ratio,Profit Margin,Cashflow to total assets,Current ratio,Quick ratio,Debt ratio,Net borrowings to total assets ratio,Interest earned ratio,Total assets turnover,Inventories turnover,topic1,topic2,topic3,topic4,topic5,topic6,topic7,topic8,topic9,topic10,topic11,topic12,topic13
337,EQIX,2020,0,0,0,0,0,0,0,0,0.021174086,0.057401366,0.198229639,0.092546728,0.083149462,1.326429898,0,0.631122256,0.016352762,-2.265925067,0.228793461,0,0.012753617,0,0,0,0,0.057868697,0,0,0,0,0,0,0
338,EQIX,2019,1,1,0,1,1,1,0,1,0.018047198,0.050608793,0.203123049,0.07160733,0.089674412,0.997406722,0,0.64339797,0.039677321,-1.987340219,0.252030044,0,0.009804898,0,0.007807343,0,0,0.029659387,0,0,0,0,0,0,0
339,EQIX,2018,1,1,1,1,1,1,1,1,0.012464625,0.034013014,0.190175553,0.053588856,0.076999508,1.787073501,0,0.633533651,0.150566593,-1.727193345,0.23259733,0,0.002832061,0,0,0,0,0.033370856,0,0,0,0,0,0,0.022124927
340,EQR,2020,1,0,0,0,0,0,0,0,0.04583137,0.088152573,0.336403906,0.359306933,0.068814051,0.106267457,0,0.480090393,0.0082335,-2.26143633,0.127554927,0,0.014862611,0,0,0,0,0.220088452,0,0.045618404,0,0,0.011239686,0,0.05217522
341,EQR,2019,1,1,1,1,1,1,1,1,0.03224126,0.061002871,0.333054788,0.25508781,0.066503928,0.088929929,0,0.471479624,-0.007939165,-2.021590882,0.126392791,0,0.014816933,0,0,0,0,0.23061718,0,0.045478202,0,0,0.011205143,0,0.08322379
342,EQR,2018,1,1,0,1,1,1,0,1,0.029335752,0.055664988,0.343595508,0.244174369,0.061533843,0.158782158,0,0.472994539,-0.001452267,-2.16393827,0.120142637,0,0.016910661,0,0,0,0,0.238966286,0,0.05190457,0,0,0,0,0.094983846
343,ES,2020,1,1,1,1,1,1,1,1,0.022105215,0.071099953,0.218312502,0.106615399,0.048866383,0.669670451,0.604362758,0.689096624,0.024121244,-3.491083033,0.207336048,36.21027642,0,0,0,0,0,0,0,0,0,0.014810883,0,0.014810883,0.014438715
344,ES,2019,0,0,1,0,0,0,1,0,0.027012711,0.088727509,0.208414786,0.122274553,0.047868276,0.557327927,0.49945075,0.695554273,0.036767176,-3.529896453,0.220918502,35.49037985,0,0,0,0,0,0,0,0,0,0.014499144,0,0.014499144,0.014134809
345,ES,2018,1,1,0,0,0,1,0,0,0.027277346,0.087885832,0.247440774,0.127451254,0.055112665,0.692969578,0.630818505,0.689627493,0.05046357,-4.548017214,0.214021794,34.75229868,0,0,0.008251212,0,0,0,0,0,0,0.014925852,0,0.014925852,0.014550796
346,ESS,2020,1,1,0,1,1,1,0,1,0.034574734,0.068202432,0.388313365,0.277366419,0.072337639,0.734398051,0,0.493057167,0.005798635,-2.829685422,0.124653642,0,0,0,0.00384842,0,0,0.391333938,0,0.079116307,0,0,0,0,0.098836638
347,ESS,2019,1,1,1,1,1,1,1,1,0.031505631,0.06068341,0.360545074,0.262636795,0.066745879,0.821466218,0,0.480819707,-0.008933189,-2.429104004,0.119958936,0,0,0,0.004178895,0,0,0.424108148,0,0.085910253,0,0,0,0,0.099954657
348,ESS,2018,0,0,0,0,0,0,0,0,0.034656625,0.067286655,0.367476268,0.298590541,0.061589717,0.533281698,0,0.484940587,0.007268177,-2.391123135,0.116067391,0,0,0,0.004444856,0,0,0.330643266,0,0.091377921,0,0,0,0,0.089535102
349,ETN,2020,0,0,0,0,0,0,0,0,0.067398262,0.137048286,0.133567087,0.103366059,0.105197378,1.700701481,1.154130943,0.508215211,0.02210029,-10.50367647,0.652034751,7.625668449,0,0,0.03038148,0,0,0,0,0,0,0,0.057708241,0,0
350,ETN,2019,1,1,0,1,0,1,0,1,0.068988807,0.132883162,0.137535286,0.099264195,0.085488228,1.472642608,0.932285603,0.480831082,-0.005274669,-11.51937984,0.69500193,7.759066427,0,0,0.030186659,0,0,0,0,0,0,0,0.057338189,0,0
351,ETN,2018,0,0,1,0,0,0,1,0,0.091499862,0.172643146,0.122721035,0.146294844,0.081721485,1.642758621,1.126502463,0.470005824,-0.016981884,-10.17886179,0.625448303,7.78778626,0,0,0.029369185,0,0,0,0,0,0,0,0.055785432,0,0
352,ETSY,2020,1,1,1,1,1,1,1,1,0.062173875,0.235823861,0.113245819,0.117175538,0.134158739,4.885417551,0,0.736354606,0.414410589,-3.810773026,0.530604557,0,0,0,0,0,0,0,0.013898427,0,0,0,0.012176544,0,0.005652416
353,ETSY,2019,0,1,0,0,0,1,0,0,0.085924393,0.193293556,0.123880847,0.128361601,0.22057413,6.070648391,0,0.555472024,0.364560221,-3.37208044,0.669393281,0,0,0,0.00324452,0,0,0,0,0,0,0,0.006162818,0,0
354,ETSY,2018,0,0,1,0,0,0,1,0,0.135076447,0.206100369,0.065623222,0.185390419,0.114106572,4.28646428,0,0.344608419,-0.022591453,-2.601527403,0.728605327,0,0,0,0,0,0,0,0.012214013,0,0,0,0.010700813,0,0
355,EVRG,2020,0,0,1,0,0,0,1,0,0.025789289,0.078393971,0.223396402,0.130133261,0.067331642,0.62832313,0.422149921,0.671029685,0.052760443,-3.07486631,0.198176002,10.68895349,0.009939576,0,0.063316666,0,0,0,0.130313873,0,0,0.085901491,0,0.085901491,0
356,EVRG,2019,1,1,0,1,1,1,0,1,0.020931241,0.053629876,0.230384247,0.125306953,0.058512155,0.586286272,0.408063616,0.609709314,7.81E-06,-3.523247496,0.167039741,8.367710372,0,0,0,0,0,0,0,0,0,0,0,0,0
357,EVRG,2018,0,0,0,0,0,0,0,0,0.027863804,0.083903222,0.256242707,0.125982108,0.07851588,0.882602889,0.526162438,0.66790544,0.009221981,-3.852631579,0.221172706,8.756811989,0,0,0,0,0,0,0,0,0,0,0,0,0
358,EW,2020,0,0,1,0,0,0,1,0,0.161356946,0.25236844,0.285303588,0.240777369,0.182318398,3.306737589,2.59652039,0.36062946,-0.001541283,-59.92753623,0.670149967,6.784209705,0.019267192,0,0.015341881,0,0,0,0,0,0,0,0,0,0
359,EW,2019,1,1,0,1,1,1,0,1,0.135657531,0.229970704,0.288170194,0.193993768,0.174070665,2.608829569,1.916381474,0.41010951,-0.082142119,-35.87959866,0.699288089,6.133113674,0.018214399,0,0.007251786,0,0,0,0,0,0,0,0,0,0
360,EW,2018,1,1,0,1,1,1,0,1,0.102993082,0.197415601,0.297615929,0.169883271,0.176602428,1.795211268,1.40443662,0.478293096,0.031113229,-44.06896552,0.606257942,6.190845197,0.017870119,0,0.007114717,0,0.024330782,0,0,0,0,0,0,0,0
361,EXC,2020,0,0,0,0,0,0,0,0,0.023492323,0.08492176,0.130814798,0.085254661,0.053281804,0.848572436,0.723933733,0.723365099,0.010561943,-2.787747525,0.275554702,19.47850679,0.018476097,0,0.125051618,0,0,0.006986172,0,0,0,0.086491846,0,0.086491846,0
362,EXC,2019,1,1,1,1,1,1,1,1,0.01675945,0.060671165,0.122741675,0.055728501,0.072253707,1.168712732,1.020957559,0.723765819,0.009328452,-2.841698842,0.300733905,21.35192878,0.023778576,0,0.13632594,0,0,0.007192915,0,0,0,0.116451837,0,0.116451837,0
363,EXC,2018,0,0,0,0,0,0,0,0,0.032362764,0.117407649,0.140383813,0.112611002,0.064057549,1.101685497,0.948786812,0.724355571,0.003339899,-3.019871795,0.287385459,20.32586311,0.029766986,0,0.146165714,0,0,0.007503652,0.074335858,0,0,0.121482611,0,0.121482611,0
364,EXPD,2020,0,1,0,0,0,0,0,0,0.159916996,0.268701026,0.093780067,0.072215809,0.209089722,2.370863926,0,0.404851561,0,0,2.214431981,0,0,0,0.016426031,0,0,0,0,0,0,0,0.031200498,0,0
365,EXPD,2019,0,0,0,0,0,0,0,0,0.186510181,0.311009096,0.097877522,0.075961081,0.172814543,2.061151353,0,0.400306345,0,0,2.455338704,0,0,0,0.016480545,0,0,0,0,0,0,0,0.031304043,0,0
366,EXPD,2018,1,1,0,1,1,1,0,1,0.156991897,0.245362828,0.100601825,0.070704909,0.156765398,2.324954557,0,0.360164299,0,0,2.220381853,0,0,0,0.015647588,0,0,0,0,0,0,0,0.029721884,0,0
367,EXPE,2020,0,0,0,0,0,0,0,0,0.026382144,0.102059249,0.079638684,0.046821911,0.129202465,0.721952585,0,0.741501681,0.038802764,-5.554913295,0.563457228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,EXPE,2019,1,1,1,1,1,1,1,1,0.022514279,0.071466291,0.069767442,0.036175711,0.109521433,0.644789082,0,0.68496645,-0.027726945,-4.121052632,0.622359008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,EXPE,2018,1,1,1,0,1,1,1,0,0.020414776,0.061453422,0.06222664,0.037574553,0.099643552,0.703134916,0,0.667800821,0.053467272,-3.43956044,0.543313891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,EXR,2020,1,1,0,1,1,1,0,1,0.049220399,0.143740926,0.488757532,0.318222391,0.082941248,0.769461078,0,0.657575609,0.024057423,-3.372372796,0.154672959,0,0,0,0.004366866,0,0,0.136668801,0,0,0,0,0.008294664,0,0.095664978
371,EXR,2019,0,0,0,0,0,0,0,0,0.052916688,0.149093746,0.498199918,0.342914779,0.086365558,0.784232705,0,0.645077751,0.017105553,-3.29476909,0.154314398,0,0.005520192,0,0.004395561,0,0,0.137566835,0,0,0,0,0.008349168,0,0.096293584
372,EXR,2018,0,0,1,0,0,0,1,0,0.064202656,0.175861579,0.497113376,0.427560383,0.080066849,1.423088623,0,0.634925056,0.029088509,-3.511266345,0.150160442,0,0,0,0.005065867,0,0,0.298852801,0,0,0,0,0.009622385,0,0.062534668
373,F,2020,0,0,0,0,0,0,0,0,0.000181792,0.001414385,0.017049391,0.000301475,0.068226211,1.162179513,1.052266335,0.871469074,-0.001071413,-2.533841754,0.603008467,14.45392175,0,0,0.010415132,0,0,0,0.012248964,0.013382225,0,0.094201148,0.009891535,0.094201148,0.010477176
374,F,2019,0,0,0,0,0,0,0,0,0.014333047,0.101951977,0.031520912,0.022932804,0.058556171,1.199646329,1.082244242,0.859413737,0.012235909,-4.115635179,0.625001949,14.29037433,0,0,0,0,0,0,0,0,0,0,0,0,0
375,F,2018,0,0,0,0,0,0,0,0,0.029907619,0.216530361,0.042072766,0.049312395,0.070004952,1.234682875,1.11654334,0.86187794,0.024217009,-5.542857143,0.606492944,14.02791696,0,0,0,0,0,0,0,0,0,0,0,0,0
376,FANG,2020,0,0,0,0,0,0,0,0,0.010199312,0.016100899,0.365542872,0.063711176,0.116399643,0.688044339,0.65874901,0.366537759,0.036165059,-7.959537572,0.160086694,101.8108108,0,0,0,0,0,0,0,0,0,0,0,0,0
377,FANG,2019,0,0,0,0,0,0,0,0,0.039173921,0.059716242,0.530499076,0.390942699,0.072467124,0.907752699,0.871442591,0.343998889,0.088581219,-13.04545455,0.100203741,58.48648649,0.004885149,0.189729497,0,0,0,0,0,0,0,0.007036543,0,0.007036543,0.013719459
378,FANG,2018,0,0,1,0,0,0,1,0,0.062025599,0.086353047,0.441743504,0.40402347,0.114399912,0.62103154,0.605258145,0.281720786,0.047613012,-12.85365854,0.153519792,130.9837505,0,0.044937804,0,0,0,0,0,0,0,0.007222017,0,0.007222017,0.007040542
379,FAST,2020,1,1,1,1,1,1,1,1,0.208137056,0.296706182,0.197986388,0.148283556,0.221768994,4.511107031,2.002570222,0.298507855,-0.040790547,-75.97122302,1.403642201,3.90346897,0,0,0.019185327,0,0,0,0,0,0,0.086762212,0,0.086762212,0
380,FAST,2019,0,0,0,0,0,0,0,0,0.226373626,0.326529726,0.201143985,0.15143703,0.202980581,5.295381802,2.371970736,0.306728888,0.025590848,-79.26190476,1.49483667,3.882927974,0,0,0.01849493,0,0,0,0,0,0,0.083640017,0.017565139,0.083640017,0.037210211
381,FAST,2018,1,1,1,1,1,1,1,1,0.198797457,0.275931136,0.200614964,0.131784535,0.201065109,5.514814815,2.401139601,0.279539598,0.012025425,-96.79120879,1.508503694,4.017293439,0,0,0.018670872,0,0,0,0,0,0,0.084435679,0.017732237,0.084435679,0.037564188
382,FB,2020,1,1,0,1,1,1,0,1,0.13859315,0.182922002,0.410003253,0.261467955,0.272267874,4.399455258,0,0.242337452,-0.005810641,0,0.530057881,0,0,0,0,0,0,0,0.178748384,0,0,0,0,0,0.01131534
383,FB,2019,0,0,0,0,0,0,0,0,0.227176526,0.262840705,0.446165694,0.396002722,0.300758214,7.193957532,0,0.135687427,0.005136951,0,0.573674153,0,0,0,0,0,0,0,0.200595364,0,0,0,0,0,0.011337345
384,FB,2018,1,1,0,1,1,1,0,1,0.188514505,0.21431934,0.496962094,0.391951394,0.286498509,12.91569149,0,0.120403672,0.00591548,-3367.166667,0.480963987,0,0,0,0,0,0,0,0.151265815,0,0,0,0,0,0.011613521
385,FBHS,2020,1,1,1,1,1,1,1,1,0.068650358,0.177897685,0.126981924,0.074922805,0.101282724,1.346909813,0.837011282,0.614102014,-0.023953714,-7.770700637,0.916281214,8.021987197,0,0,0.012193352,0,0,0,0.172083393,0.219338432,0,0.022056902,0,0.022056902,0.024531977
386,FBHS,2019,1,1,0,1,1,0,0,1,0.065318714,0.178715596,0.127563764,0.071028787,0.101264125,1.130018095,0.675021781,0.634510277,0.138517252,-9.391946309,0.919609027,8.079393136,0,0,0.012251166,0,0,0,0.144082755,0.283343643,0,0.022161484,0,0.022161484,0.024648294
387,FBHS,2018,0,1,0,0,0,0,0,0,0.085749537,0.181692361,0.136524521,0.089451668,0.108919694,1.766321129,1.125827084,0.528050949,0.013608158,-14.60121457,0.958613057,9.096590909,0,0,0.012260707,0,0,0,0.144194975,0.283564329,0,0.022178743,0,0.022178743,0.02466749
388,FCX,2020,1,1,1,1,1,1,1,1,-0.005856551,-0.013697845,0.04353562,-0.016594917,0.036315519,2.466500467,1.197257713,0.572447254,-0.032296797,-1.156826568,0.352912348,3.535968574,0.0313331,0,0,0,0,0,0,0,0,0,0,0,0.008366074
389,FCX,2019,0,0,0,0,0,0,0,0,0.061635399,0.145428124,0.243074941,0.139682199,0.09150559,3.143286272,1.790627816,0.576179648,-0.049388857,-7.874782609,0.441254501,4.13679769,0.033146691,0,0,0,0,0,0,0,0,0,0,0,0.031029737
390,FCX,2018,1,0,1,1,1,0,1,1,0.048710525,0.160853399,0.239773212,0.11077242,0.125087127,2.162393162,1.318070818,0.697174414,-0.076591068,-5.995426829,0.439735135,3.953482767,0.033753369,0,0,0,0,0,0,0,0,0,0,0,0.007899417
391,FE,2020,1,1,1,1,1,1,1,1,0.021559774,0.130752688,0.169310218,0.084101807,0.058320134,0.502673797,0.444878651,0.835110281,0.035720196,-1.823237339,0.256353278,38.59074733,0,0,0,0,0,0,0,0,0,0,0,0,0
392,FE,2019,0,0,0,0,0,0,0,0,0.033647006,0.197828001,0.213142909,0.1218476,0.035194569,0.516184722,0.461804057,0.829917879,-0.004592766,-2.149498633,0.276140079,43.90079365,0.018510677,0,0.044218469,0,0,0,0,0,0,0.173307449,0,0.173307449,0.014827294
393,FE,2018,1,1,0,1,1,1,0,1,-0.040797974,-0.439235669,0.216573557,-0.160521415,0.090115247,0.756139071,0.698760029,0.907115981,0.000212982,-2.354251012,0.254159074,45.50847458,0.019421309,0,0.069590695,0,0,0,0,0,0,0.223794833,0,0.223794833,0.015556723
394,FIS,2020,0,0,0,0,0,0,0,0,0.003555831,0.006025558,0.170328075,0.02883964,0.028756891,0.837218262,0,0.409875188,0.103572537,-4.524421594,0.123296661,0,0,0,0.004519213,0,0,0,0,0,0,0,0.017168079,0,0
395,FIS,2019,0,0,0,0,0,0,0,0,0.035591081,0.082762669,0.184376113,0.100439273,0.083845183,1.19456,0,0.569962137,0.009381573,-4.945859873,0.354354228,0,0,0,0.004421661,0,0,0,0,0,0,0,0.016797487,0,0
396,FIS,2018,0,0,1,0,0,0,1,0,0.051414825,0.116543438,0.165205353,0.145477619,0.070985893,0.919471454,0,0.558835521,-0.084563321,-3.988857939,0.353420859,0,0,0,0.004382456,0,0,0,0,0,0,0,0.016648553,0,0
397,FISV,2020,1,1,0,0,1,1,0,0,0.011516785,0.025618957,0.164032591,0.087660744,0.037761643,1.083868506,1.061740955,0.550458479,0.19328338,-3.295857988,0.131379048,29.27298851,0,0,0.005835272,0,0,0,0,0,0,0,0,0,0
398,FISV,2019,0,0,0,0,0,0,0,0,0.105398686,0.517662451,0.262064228,0.203846814,0.141626709,1.106467662,0,0.796394956,0.091813177,-7.906735751,0.517048482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,FISV,2018,0,1,0,0,0,1,0,0,0.121100204,0.456243134,0.267205056,0.21875,0.145981145,1.019091847,0,0.734570901,0.031587132,-8.647727273,0.553600933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,FITB,2020,0,0,0,0,0,0,0,0,0.014831522,0.118473801,0.439630052,0.318256683,0.010769385,0.074630131,0.074147284,0.874811801,-0.010863853,0,0.046602389,123.328125,0,0,0,0,0,0.096708536,0.079837926,0.02180611,0,0,0.032236177,0,0.239013329
401,FITB,2019,1,0,1,0,0,0,1,0,0.015013453,0.134953846,0.415534554,0.323833432,0.019552403,0.062582125,0.062169892,0.888751207,-0.014609534,0,0.046361651,141.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0
402,FITB,2018,1,1,0,1,0,1,0,1,0.01534336,0.134401973,0.447507331,0.319648094,0.010416593,0.060919458,0.060433829,0.885839767,0.007319768,0,0.048000788,126.2962963,0,0,0,0,0,0,0,0,0,0,0,0,0
403,FLT,2020,0,0,0,0,0,0,0,0,0.073075887,0.241154527,0.465579376,0.337910292,0.094874238,1.034842176,0,0.696974848,0.017849391,-8.21902991,0.216258247,0,0.015781101,0,0,0.024402915,0,0.00795619,0,0,0.046186563,0.431889355,0,0.431889355,0.007386611
404,FLT,2019,1,1,1,1,1,0,1,1,0.072437819,0.242945889,0.451777939,0.333464421,0.080641272,0.862247462,0,0.701835585,0.029390018,-7.938235591,0.217228029,0,0.016532205,0,0,0.025564373,0,0.008334866,0,0,0.048384815,0.460382789,0,0.460382789,0.007738178
405,FLT,2018,1,1,1,1,1,1,1,1,0.065398173,0.201331585,0.39286289,0.329045342,0.060084505,0.8667316,0,0.675171816,0.054963091,-8.24818472,0.19875125,0,0.016641598,0,0,0.025733532,0,0.008390018,0.019393079,0,0.048704982,0.455439001,0,0.455439001,0.007789381
406,FMC,2020,1,1,1,1,1,0,1,1,0.048355566,0.186382447,0.232200963,0.103561977,0.049479879,1.495943317,1.122581593,0.740557294,0.059375855,-6.673316708,0.466923942,4.532743363,0,0.067829646,0.077124022,0.027074207,0,0.017654246,0,0,0,0,0,0,0
407,FMC,2019,0,1,1,0,0,1,1,0,0.050339372,0.156397957,0.223694957,0.117167993,0.036934923,1.346361996,1.003774972,0.678132801,-0.047371745,-7.127137546,0.42963416,4.178742077,0,0.07859084,0.089359775,0.031369533,0,0.020455096,0,0,0,0,0,0,0
408,FMC,2018,0,0,1,0,0,0,1,0,0.058199277,0.197923978,0.150956068,0.211678255,0.036442436,1.653254277,1.204037295,0.705951359,0.140501613,-4.77625,0.274942159,2.550327456,0,0.088834025,0.10100653,0.070916206,0,0.069363371,0,0,0,0,0,0,0
409,FRC,2020,0,0,1,1,0,0,1,0,0.008001892,0.094439031,0.35734856,0.283663094,0.008072266,0.023135599,0,0.915269232,0.032684339,0,0.028209139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,FRC,2019,0,0,0,0,0,0,0,0,0.008606686,0.09839248,0.373885323,0.287633221,0.011201066,0.040962532,0,0.912526998,0.004032047,0,0.029922432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,FRC,2018,1,1,0,0,0,1,0,0,0.008631301,0.096908523,0.379346196,0.296918616,0.011530328,0.045188738,0,0.910933517,0.037221874,0,0.029069586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,FRT,2020,0,0,0,0,0,0,0,0,0.052077471,0.127478394,0.377505954,0.378962406,0.067979329,1.457288265,0,0.591480019,0.013962047,-3.21562081,0.137421207,0,0.024191776,0,0,0,0,0.89569664,0,0,0.044605613,0,0,0,0.064233437
413,FRT,2019,1,1,0,1,1,1,0,1,0.038461159,0.092914718,0.37972431,0.265237852,0.082149006,1.783249847,0,0.586059561,-0.009161091,-3.143989324,0.145006299,0,0.024033565,0,0,0,0,0.872614801,0,0,0.066470839,0,0,0,0.083064556
414,FRT,2018,0,0,0,0,0,0,0,0,0.046195876,0.114469665,0.387278556,0.338316621,0.073111203,1.50215784,0,0.596435648,0.062920876,-3.314566792,0.13654628,0,0.023364216,0,0,0,0,0.881800652,0,0,0.064619593,0,0,0,0.080751166
415,FTNT,2020,1,1,1,1,1,1,1,1,0.085507321,0.247094756,0.162274619,0.153351826,0.208290369,1.902046984,1.821060585,0.653949268,-0.000953805,0,0.557589194,18.34605598,0,0,0.007701979,0,0,0.029259115,0,0,0,0,0,0,0
416,FTNT,2019,0,0,1,0,0,0,1,0,0.108804418,0.331518511,0.12989028,0.185581292,0.207569851,1.767669532,1.696036294,0.67179987,-0.003281352,0,0.586289799,20.05111111,0,0,0,0,0,0,0,0,0,0,0,0,0
417,FTNT,2018,1,1,1,1,1,1,1,1,0.013906727,0.053274516,0.073650411,0.021004749,0.263253466,1.671339564,1.596086449,0.738960981,-0.004473183,0,0.66207538,19.3389392,0.008704652,0,0.00693125,0,0,0.013165594,0,0,0,0,0,0,0
418,FTV,2020,1,1,1,1,1,1,1,1,0.042370549,0.099848653,0.13028331,0.161901006,0.072905557,1.063913244,0.943874019,0.575652274,0.170692127,-4.16970547,0.26170652,10.96564152,0,0,0,0,0,0.025613861,0,0,0,0,0,0,0.02378018
419,FTV,2019,0,0,0,0,0,0,0,0,0.225777957,0.44062363,0.18124408,0.766708767,0.104171832,1.446649332,1.184571872,0.487594533,-0.029041656,-8.922279793,0.294476816,6.615143603,0,0,0,0,0,0.024180116,0,0,0,0,0,0,0.022449076
420,FTV,2018,1,1,0,1,1,1,0,1,0.099470506,0.274276561,0.204357117,0.181459669,0.112031693,1.832865256,1.516632341,0.637335009,0.064958193,-13.26155581,0.548168676,11.35997632,0,0,0,0,0,0.026520479,0,0,0,0,0,0,0.024621895
421,GD,2020,0,0,0,0,0,0,0,0,0.070599202,0.24924882,0.115806861,0.088538755,0.059373037,1.20754717,0.832212368,0.716752113,-0.011327484,-9.654661017,0.797381913,6.240088804,0.126994297,0,0,0,0,0,0.029731648,0,0,0.125413492,0,0,0
422,GD,2019,0,0,0,0,0,0,0,0,0.073665433,0.285117627,0.121680988,0.092421186,0.06888654,1.234072868,0.828550105,0.741631431,0.175806025,-11.77540107,0.797062192,6.055378953,0.141932294,0,0,0,0,0,0.0332289,0,0,0.140165538,0,0,0
423,GD,2018,0,1,0,0,0,1,0,0,0.083090795,0.254656756,0.134859394,0.09401737,0.109456143,1.399190778,0.994350714,0.673714547,0.002425384,-35.7008547,0.883781316,5.840656232,0.140137374,0,0,0,0,0,0.032808676,0,0,0.138392955,0,0,0
424,GE,2020,1,1,0,1,1,1,0,1,-0.018776138,-0.166739225,0.067406054,-0.05229273,0.033079792,1.307246561,1.088962151,0.887392195,-0.053179574,-3.034515366,0.359058289,5.530874238,0,0,0,0,0,0,0,0,0,0,0,0,0
425,GE,2019,1,1,0,1,1,1,0,1,-0.071864392,-0.434237874,0.069177009,-0.23043541,0.016002726,2.255306237,2.034863851,0.834504552,-0.069250849,-2.778881988,0.311863491,7.028327175,0,0,0,0,0,0,0,0,0,0,0,0,0
426,GE,2018,0,0,1,0,0,0,1,0,-0.022976614,-0.110340881,-0.053828101,-0.085456139,0.017749733,1.936162417,1.613993305,0.791766984,-0.03423743,2.105594957,0.268870262,5.132289082,0,0,0,0,0,0,0,0,0,0,0,0,0
427,GILD,2020,0,0,1,0,0,0,1,0,0.087396758,0.237792494,0.415965076,0.2399216,0.148376523,3.104416436,3.009939543,0.632466289,-0.044623298,-9.384924623,0.364272153,24.34815618,0,0,0,0,0,0,0,0,0,0,0,0,0
428,GILD,2019,1,0,0,0,1,0,0,0,0.085669415,0.253320331,0.420210602,0.246531387,0.131919906,3.379160773,3.302404526,0.661813899,-0.098154692,-8.633240483,0.347499018,27.18304668,0.005500755,0,0,0,0.149789333,0,0,0,0,0,0,0,0
429,GILD,2018,1,1,0,1,1,1,0,1,0.065848071,0.225745086,0.541004328,0.177270464,0.169287025,2.735109583,2.666265578,0.708307841,0.102073048,-12.6332737,0.371455402,32.59300874,0.01802519,0,0,0,0.114528939,0,0,0,0,0,0,0,0
430,GL,2020,0,0,0,0,0,0,0,0,0.029286543,0.104299147,0.226159197,0.168036361,0.052502208,0.36332195,0,0.719206304,-0.000711578,-12.1455531,0.17428694,0,0,0,0.008836254,0,0,0,0,0,0,0,0.016784063,0,0.017777784
431,GL,2019,1,0,1,1,0,0,1,1,0.030372118,0.12953704,0.221608313,0.162989448,0.055319639,1.179590727,0,0.765533331,0.008638786,-10.5882477,0.186344077,0,0,0,0.009143558,0,0,0,0,0,0,0,0.017367773,0,0.018396053
432,GL,2018,0,0,1,0,0,0,1,0,0.061959315,0.233412893,0.220229557,0.350010456,0.060875779,1.21470449,0,0.734550587,0.002522558,-10.82643259,0.177021327,0,0,0,0.009089223,0,0.031083163,0,0,0,0,0,0.017264565,0,0.018286737
433,GLW,2020,0,0,0,0,0,0,0,0,0.033220292,0.073863199,0.14431018,0.08345649,0.07028168,2.119568304,1.460664584,0.550245692,0.052979445,-7.511312217,0.398055229,4.958189655,0.003751933,0.021802915,0.027778016,0,0,0,0,0,0,0,0,0,0
434,GLW,2019,0,0,1,0,0,0,1,0,0.03875659,0.076767968,0.142072631,0.094419841,0.106126159,2.124433706,1.509211719,0.495146337,0.031121614,-8.397905759,0.410470823,5.542464408,0.003744205,0.021758005,0.027720798,0,0,0,0,0,0,0,0,0,0
435,GLW,2018,1,1,0,1,1,1,0,1,-0.018076671,-0.031515536,0.158956109,-0.049130091,0.07288863,2.750701153,2.21720162,0.42642031,0.043391285,-10.37419355,0.367934822,5.908878505,0.014803492,0.086024791,0.109599933,0,0,0,0,0,0,0,0,0,0
436,GM,2020,0,0,1,1,0,0,1,1,0.029521525,0.146484757,0.050416433,0.049053827,0.065870889,0.883245981,0.760779695,0.798466915,-0.011099076,-8.847826087,0.601819003,13.19840354,0,0,0,0,0,0.016862556,0,0,0.014193838,0.080294527,0,0.080294527,0.007827689
437,GM,2019,0,0,1,0,0,0,1,0,0.035251321,0.187343666,0.042795259,0.054498841,0.067106832,0.915561122,0.796198791,0.811836069,0.051306639,-9.607633588,0.646826985,14.98054197,0,0,0,0,0,0.010415982,0,0,0.017535035,0.069436967,0,0.069436967,0.009670308
438,GM,2018,1,1,0,1,1,1,0,1,-0.01818507,-0.106740331,0.069717284,-0.026540649,0.081550437,0.894056444,0.755377812,0.829632628,0.086854416,-17.65217391,0.685178039,13.65356841,0,0,0,0,0,0.009847582,0,0,0.016578149,0.065647796,0,0.065647796,0.010430621
